4.368805e-08,7.58177e-06,0.00135639,6.687163e-06,0.002100344,0.9956802,8.394263e-08,0.00067122834,1.2548169e-05,0.00016472352
9.484883e-10,1.0965067e-10,1.0002639e-10,3.7073764e-06,2.0204925e-06,7.663415e-10,0.9999943,1.1073911e-15,5.39927e-08,2.598153e-09
2.0518885e-06,0.41433764,5.0817567e-10,0.0021234993,2.2711936e-05,0.5817384,5.9811537e-06,0.0015749421,5.6030178e-05,0.00013871888
2.36605e-08,3.250909e-08,2.0022921e-06,5.6974466e-05,1.4659747e-06,2.612017e-06,1.1811079e-08,0.85240793,2.5429733e-06,0.14752643
6.1568177e-09,1.9202112e-07,5.5786703e-12,6.365925e-09,2.1696285e-11,1.5112273e-12,2.3258986e-09,1.5961835e-08,1.0692606e-06,0.9999987
0.26262453,7.122152e-06,0.6550678,0.00018097663,0.00051773567,9.2124475e-07,0.08158233,2.257475e-06,2.122223e-06,1.4021749e-05
1.773079e-11,1.4279983e-11,2.0695945e-10,2.479345e-09,2.3050253e-09,2.0319828e-09,9.877127e-12,0.99996746,9.19091e-13,3.2508582e-05
3.449592e-05,0.00079852465,2.1681466e-11,3.0251019e-12,1.3809476e-10,1.3567092e-10,1.469496e-09,1.8754399e-08,0.99916697,6.2782948e-09
7.120006e-07,4.5499188e-10,0.9105873,0.028859418,0.00012849717,0.059928738,0.00047750826,4.061373e-06,1.3546628e-05,1.3145427e-07
1.359148e-15,8.6401285e-12,1.10019365e-14,2.1276292e-12,1.5766461e-14,4.9909987e-14,6.688845e-13,1.370485e-11,2.8490272e-12,1.0
0.41645223,0.07373918,0.044416122,0.018994285,0.0031701068,0.0073240562,0.05916022,2.2676006e-06,0.031907212,0.34483427
5.528763e-07,0.9218057,7.379388e-13,2.3256393e-06,1.1046989e-12,6.497839e-11,6.4522276e-08,8.6900004e-10,0.07626224,0.001929061
1.1716962e-05,8.3436225e-07,0.00087283173,0.00011669141,0.0004159082,0.017328873,0.9806593,3.503641e-07,0.0005841669,9.265478e-06
3.3285435e-08,1.140678e-09,6.495488e-07,1.5486872e-08,0.062445033,9.734542e-10,2.679514e-07,0.93754196,4.318116e-08,1.2048584e-05
1.1473546e-06,0.0024316295,2.2944892e-08,0.940682,1.3487751e-09,0.048091967,0.0001991245,3.0584133e-08,3.7327795e-06,0.008590354
8.615689e-11,6.4554594e-12,3.40369e-08,9.433753e-12,3.952055e-07,3.0325015e-07,8.919118e-12,0.9999993,3.5186773e-10,2.4185062e-10
1.456103e-08,0.0007309025,3.9751474e-10,4.8222586e-09,1.7886816e-08,3.492969e-12,2.730028e-07,1.5002127e-10,2.7015048e-09,0.99926883
3.6151352e-08,9.19558e-12,3.0996542e-11,1.0882984e-12,3.022273e-10,5.3714406e-13,5.552889e-13,2.9861462e-13,1.0,5.4425638e-11
1.1194337e-10,0.9999664,3.9019864e-14,3.339724e-10,4.0432205e-16,1.1358623e-12,2.2744896e-14,1.2477958e-12,3.350598e-05,7.5979926e-08
0.090070345,4.6479963e-05,0.14809012,6.3966866e-08,0.75641257,1.2454522e-07,2.5282432e-05,0.005218878,8.884084e-07,0.00013529182
7.6943645e-05,1.7634454e-08,0.023710469,4.193911e-05,0.7614099,0.000113602706,0.08869482,0.12539981,0.00054737896,5.102889e-06
9.3984716e-05,2.7159635e-06,6.097112e-09,6.615643e-08,1.3740736e-08,1.7990323e-10,4.4457533e-08,6.446947e-10,0.9999032,1.1163535e-08
3.865536e-11,8.102138e-09,1.6748754e-16,7.807815e-13,1.7455809e-14,5.3068252e-17,4.1206595e-12,2.228538e-15,6.847418e-08,0.9999999
4.6731998e-08,0.01869487,2.126307e-06,0.4404707,3.9496837e-05,0.074702464,0.46104366,2.2468097e-07,1.432191e-05,0.005032167
0.99987805,1.5977949e-07,3.6110647e-05,4.5007895e-05,5.272784e-06,4.3675453e-08,3.4495788e-05,1.06846795e-10,9.352358e-07,1.06295535e-10
1.2779057e-06,0.00045807447,2.141352e-05,0.0066213664,4.7891175e-05,4.8031412e-05,0.7903937,3.2710403e-07,0.19635262,0.006055369
2.0508341e-10,8.250108e-09,3.5433007e-10,4.989244e-07,0.973546,2.4383799e-06,5.8595917e-10,0.026448762,1.164408e-09,2.2648123e-06
0.99989474,8.320325e-08,1.882174e-10,3.4462472e-10,1.8060756e-10,5.5905523e-12,9.129104e-11,6.672937e-10,4.5317483e-06,0.00010063453
0.00059398107,2.0341868e-12,0.8579859,0.000102546335,0.14103384,1.6147231e-09,0.0002833475,4.586394e-08,3.6819355e-07,7.116825e-11
0.96833783,0.000105511586,0.030029964,0.001383082,1.1227484e-06,8.227212e-08,6.973218e-07,1.5787046e-08,0.00013451732,7.2559833e-06
1.8198607e-10,0.9999987,4.2883534e-11,4.542805e-15,3.2284264e-13,2.0289063e-12,7.444884e-11,2.6877847e-10,1.1240647e-06,2.19597e-07
1.5313531e-12,1.8001331e-12,4.1825383e-06,0.99807054,0.00040514785,0.0011905647,7.3721996e-05,0.00025593452,2.8560649e-08,5.5689524e-09
0.43227586,0.00049823534,0.013432141,0.01634354,0.06395672,0.00044541087,2.150906e-08,0.46532768,2.3091496e-07,0.0077201542
0.18818313,9.0795865e-08,0.00031231032,4.99538e-08,0.00010208274,6.257581e-09,6.5014e-08,5.3185282e-08,0.8113947,7.536788e-06
1.1282903e-06,5.123757e-06,7.823353e-10,0.70923394,2.9930607e-05,0.29038227,3.6696656e-07,2.1961748e-08,0.00027017188,7.702377e-05
0.00580787,0.00010185627,6.112553e-08,0.058479328,2.0567722e-06,0.9324742,1.1395796e-07,0.0016843631,1.7349514e-08,0.0014500786
1.1469086e-06,2.5306635e-10,3.8472667e-08,2.011637e-07,0.001562606,1.3485776e-07,2.2266376e-10,0.9983941,3.0456815e-07,4.1448377e-05
5.1627335e-06,0.0010220084,1.6979811e-06,0.0014196578,5.0363046e-06,3.8934633e-11,0.0040027215,4.081074e-07,1.3717729e-06,0.99354196
0.0018049757,5.4300806e-08,2.7639888e-07,4.8196137e-07,1.8077222e-07,4.4667152e-11,0.0002558539,7.77924e-08,0.99781907,0.00011911652
1.1638595e-10,3.263779e-08,1.1721005e-07,0.37110025,2.6802592e-05,0.22238226,0.011672617,0.00024764694,8.781294e-07,0.39456937
4.9531507e-10,1.9828924e-12,5.9814814e-10,1.314837e-14,9.503631e-09,1.8950662e-11,8.6606e-13,1.0,6.0644073e-15,3.3204337e-09
6.0933565e-09,5.9990907e-10,8.6956603e-13,4.749782e-10,2.0208467e-11,3.198738e-15,5.0973787e-13,5.351408e-06,3.4841108e-08,0.99999464
2.7471481e-08,0.9999893,2.3511053e-08,6.6803915e-07,2.0604458e-07,6.171121e-07,2.002908e-07,8.0494374e-08,3.205816e-07,8.454601e-06
3.962724e-12,2.8405411e-08,1.3011564e-05,7.4765458e-06,8.08843e-08,0.9999789,9.086537e-09,5.1348144e-07,1.8169816e-09,2.821636e-08
8.796406e-11,2.913888e-08,2.655729e-05,1.2130102e-05,6.479054e-05,1.8641627e-08,0.99870956,1.2039062e-06,0.0011820284,3.7052769e-06
0.00043533184,0.016657526,1.876944e-09,7.267731e-10,1.2842012e-05,8.4227436e-10,3.823991e-11,2.6030857e-06,7.062147e-08,0.98289156
0.000111053116,0.0002518201,1.2962087e-07,1.1047618e-07,4.0908267e-07,7.091206e-10,8.018215e-09,1.2869535e-07,0.8345232,0.16511312
7.63786e-08,2.3516504e-09,6.181214e-07,0.9886234,3.1922555e-06,4.1281495e-05,2.0214421e-09,0.011292738,2.4065646e-05,1.4730239e-05
4.3499294e-05,1.824604e-11,0.9591633,0.007217246,7.0942515e-05,0.027743272,1.6250352e-06,0.005760297,3.0621279e-09,3.426271e-08
0.9949831,9.909648e-07,0.0002570098,6.312944e-07,2.8248976e-06,8.2138946e-08,3.2853748e-06,1.901195e-08,0.004729927,2.2097525e-05
0.009580652,0.0011816402,1.172109e-09,1.9790792e-12,5.4303857e-12,9.1042375e-11,3.8584502e-14,1.0979729e-07,7.235952e-09,0.98923755
0.94928956,0.0031417252,1.2159753e-06,1.0940976e-08,1.3175783e-06,3.158904e-08,0.0018082173,1.7992636e-05,0.042459138,0.0032806848
0.0009638576,8.575276e-10,7.466405e-06,7.502099e-08,0.00016983949,2.7588773e-09,8.4330077e-07,1.209344e-10,0.9988569,1.1223499e-06
1.2809326e-09,7.200402e-14,2.365351e-06,1.9116515e-09,9.131255e-06,9.820501e-10,0.99998856,6.95259e-10,1.11339515e-08,1.0806344e-09
6.0365155e-06,5.3054055e-06,5.695202e-08,3.7318676e-10,3.0046113e-10,8.860899e-12,7.155861e-12,5.233938e-06,4.0205443e-05,0.99994314
1.3927889e-06,1.3931606e-10,1.8071609e-05,0.26773,0.7278388,4.266454e-05,0.0043686153,1.4782828e-08,4.066899e-07,8.890509e-09
0.9118375,8.155204e-09,0.08812772,2.3520665e-06,1.4438175e-06,1.8582608e-05,2.851483e-08,1.1799833e-05,5.215509e-07,1.2110472e-08
1.0694731e-07,0.054758206,1.9226665e-09,0.052674003,1.6691869e-05,8.383855e-06,0.00045913766,0.00015383556,0.00016654225,0.89176303
2.543596e-11,1.6526992e-10,9.621327e-09,9.978003e-11,1.8297351e-09,3.3253981e-12,2.6120626e-08,1.2224512e-10,0.9999964,3.609163e-06
9.236949e-18,1.0,4.5859778e-21,4.3372153e-21,6.329091e-17,1.2544705e-18,1.7806664e-16,6.776202e-17,8.380982e-15,2.4004474e-17
5.3688148e-12,0.00119056,2.6339794e-10,1.2761228e-08,2.2209287e-10,1.2750752e-10,4.1450686e-08,9.374843e-12,5.102556e-09,0.99880934
2.1809335e-06,0.9450485,4.9322574e-10,7.8420214e-07,2.2795473e-06,1.3269485e-08,1.0953003e-06,8.828065e-08,0.054258518,0.000686547
1.4249172e-06,1.1227782e-09,1.9407362e-07,1.5026188e-08,1.4830747e-06,2.0820473e-10,4.028429e-06,1.7981616e-09,0.999699,0.00029388725
7.428067e-08,1.5339467e-09,8.873075e-11,0.99996924,1.4723558e-07,6.407927e-08,2.9764427e-05,4.5914098e-07,2.2466155e-08,1.2447492e-07
5.6867132e-15,1.3164115e-16,1.1865741e-11,2.0050161e-11,4.1626025e-10,2.988601e-10,7.1011697e-13,1.0,1.332453e-15,9.772801e-13
1.2624118e-05,0.002287073,0.0003034855,1.981904e-10,5.8244404e-06,6.5286515e-10,0.9971527,2.8944953e-08,0.00023813422,2.8690152e-07
7.8010237e-07,5.95163e-07,8.106863e-05,9.5300756e-08,0.99904984,3.5653719e-07,5.843586e-06,0.0002883984,1.033279e-07,0.0005728408
0.008665965,1.4755527e-07,0.9771807,0.0029833151,0.011092964,3.2305627e-05,2.317349e-05,3.2294e-06,1.7041479e-05,1.208881e-06
0.00050167553,6.711681e-05,0.019369911,0.8879535,0.0007970642,0.00010881176,0.008830074,0.000321474,0.0006186196,0.081431724
3.084892e-08,7.882823e-08,5.5578546e-08,6.1570613e-06,0.00028892155,1.3198351e-05,1.9132476e-06,0.9996897,2.732135e-08,3.8720234e-08
0.9999993,8.879594e-10,9.453405e-08,3.6811492e-09,4.486498e-09,6.338939e-11,4.9182262e-08,1.3515871e-09,4.824482e-07,1.4569125e-07
1.7980601e-13,1.1588094e-12,3.4877624e-07,2.8352767e-09,6.443869e-09,0.9999993,3.3428514e-12,8.897573e-08,4.6761095e-11,2.6490414e-07
0.0011740752,3.2141873e-08,0.99661726,3.044182e-08,0.0005498415,9.908707e-08,0.00038603428,0.0012712498,1.4458535e-06,4.1469153e-10
0.0013044958,1.601595e-08,6.2318932e-09,3.231439e-11,3.3640852e-06,4.6615827e-09,1.5307613e-08,5.04884e-09,0.998692,8.7362885e-08
5.864264e-05,3.778559e-07,2.7300243e-07,4.0374237e-09,4.0749578e-07,1.9200803e-08,2.7469491e-06,1.9101282e-10,0.99993193,5.5531345e-06
1.0669045e-06,2.3498977e-07,9.3515216e-11,3.8009044e-13,2.5569566e-09,6.858515e-13,2.5290394e-08,1.4218028e-07,0.99999857,1.6646085e-09
4.52704e-05,3.0737517e-08,0.013755962,0.00032448562,0.0009266728,0.032813918,0.3957504,0.47079477,0.00026160813,0.08532688
0.00023085704,5.322366e-05,1.04134326e-10,0.0012721015,8.3772505e-07,3.0767715e-08,2.9581392e-07,1.8540644e-05,1.4702364e-06,0.9984226
1.6251309e-10,9.568436e-12,6.658701e-09,1.2133816e-10,3.6144496e-07,1.6000591e-12,0.99999964,9.022345e-12,1.0556207e-10,2.2371178e-12
0.0018175365,0.9881912,0.00016268637,4.2511136e-05,8.892905e-06,1.0178531e-05,3.5814013e-05,0.0046049766,0.0051232735,2.927511e-06
6.1243705e-17,4.0738335e-16,3.0947764e-10,9.6428115e-11,1.2038127e-07,3.5988844e-05,3.658874e-15,0.9999639,6.7868454e-14,1.8496944e-12
1.3676497e-06,0.03487224,1.9467103e-08,1.4243918e-06,0.9628944,1.0337438e-05,0.002160204,2.8613156e-06,3.448431e-06,5.3777043e-05
2.1754771e-05,0.0003574253,4.368767e-06,1.1197949e-05,1.3205827e-05,0.0129377255,5.0356493e-07,0.98491746,4.200747e-05,0.0016943838
1.5046701e-10,5.29064e-15,4.8873062e-11,7.746486e-11,1.3562932e-07,5.7842814e-11,2.0010178e-13,0.9999999,3.2766636e-13,6.017727e-12
2.0272156e-08,2.0877383e-06,4.7833055e-05,3.6470436e-08,7.05094e-05,3.122991e-06,0.9998764,4.275214e-10,1.905214e-08,5.690262e-08
9.487683e-09,9.034123e-11,1.508823e-08,1.1643457e-08,3.6621975e-07,6.143786e-07,5.712941e-11,0.9999989,7.6620724e-11,5.157911e-09
5.820688e-06,0.20797628,1.7863205e-05,3.7561747e-07,0.00010911756,4.588705e-06,6.250362e-05,6.552548e-05,0.0022075023,0.7895504
2.5553424e-08,6.0883815e-07,4.6635364e-07,3.4371813e-05,1.8254263e-05,5.6800366e-07,1.3535201e-09,0.99993885,1.6931068e-08,6.969e-06
1.3971118e-06,6.9059025e-09,0.79868835,4.7600702e-07,0.20034453,0.00018620778,0.00068642414,9.494807e-06,8.174431e-05,1.1995735e-06
9.5172915e-08,5.120695e-09,4.076037e-06,3.148206e-08,2.077299e-07,6.528683e-11,0.9999939,3.1369685e-11,1.6557716e-06,3.2269543e-08
3.925164e-06,6.8982082e-09,2.9417288e-07,2.6150604e-09,1.28480355e-08,1.1387847e-09,3.1345238e-10,3.211024e-10,0.9999957,5.168671e-08
1.4066098e-08,3.1813836e-11,0.0027382206,0.22819218,0.76203924,0.0007113707,1.8589248e-05,0.006300289,7.950177e-08,8.216725e-09
2.90106e-08,3.361632e-08,4.8332122e-08,1.114753e-07,3.6996504e-08,7.7136526e-14,0.99999964,8.057109e-12,1.1916218e-08,1.4632569e-07
7.0371413e-12,2.0576279e-15,2.189893e-13,1.1632051e-17,3.009484e-11,8.762026e-19,1.0,2.959307e-19,2.4333107e-13,1.2366377e-12
1.3602457e-06,3.252022e-08,9.1920583e-07,5.263848e-10,9.751593e-05,1.414711e-06,2.1723807e-05,0.99987197,1.0543004e-07,4.9341975e-06
7.698122e-14,0.99999845,3.6849792e-14,1.9066606e-08,2.8303098e-12,3.1938682e-14,1.4130939e-06,4.0239595e-10,4.9590557e-12,1.5512467e-07
4.808793e-10,5.7954735e-12,7.226779e-05,0.007820982,6.6628345e-05,0.00023219103,0.99064964,1.6858048e-07,0.00115817,3.754092e-08
8.555679e-08,7.702917e-09,1.3985496e-09,9.72346e-13,7.832507e-09,2.518113e-12,2.3011186e-08,3.5876713e-10,1.1898981e-06,0.9999987
2.4668458e-07,4.57782e-12,1.5158403e-08,2.384167e-06,3.235694e-09,2.1838331e-09,3.0655407e-08,0.999985,2.0053646e-11,1.2343719e-05
0.00046505543,0.9811739,1.0797775e-07,1.7190402e-08,2.6797079e-05,2.6488454e-08,1.6894952e-05,1.5741913e-05,0.018255344,4.6241053e-05
3.3858876e-05,2.5396953e-09,4.7492865e-08,3.4105477e-12,6.2515984e-09,1.2299397e-06,1.9001288e-08,0.99993503,2.9149038e-05,6.133571e-07
0.99949515,9.412839e-09,3.4055338e-05,3.357405e-12,1.8391241e-06,1.5518398e-13,1.467647e-10,7.477858e-11,0.00046572063,3.171282e-06
4.8000272e-17,1.0,6.726813e-22,6.0365168e-18,8.177893e-19,5.1150187e-19,1.6544654e-17,1.0613869e-18,2.3641202e-13,2.0097437e-12
0.0044736285,3.1061187e-08,0.002396761,0.0114514185,0.45758083,4.572e-06,0.5167415,0.0073025804,2.1346039e-05,2.724023e-05
0.00027738255,0.0006912728,1.09578295e-07,0.00016876584,5.8976398e-06,1.8278999e-09,0.9988525,6.567519e-10,9.367407e-07,3.0596143e-06
0.00021181235,0.7842584,4.9452762e-08,0.019915083,5.6604513e-08,0.0024894897,6.778005e-05,0.00023768554,0.19281949,5.481486e-08
1.5275806e-05,0.999913,2.0450303e-08,1.8787293e-10,2.1219712e-10,4.2796636e-13,8.56767e-11,2.6493974e-10,7.0853195e-05,9.583978e-07
0.9999012,2.1392986e-10,2.8063997e-08,1.6742551e-14,1.3017259e-08,9.8793444e-14,9.934403e-11,1.1128407e-09,9.102102e-05,7.6935885e-06
8.131938e-13,0.99999976,3.278235e-15,5.4414414e-11,7.2281243e-11,6.9495283e-13,3.80443e-15,6.110717e-13,2.6748371e-11,2.2989134e-07
0.2284793,0.00016100284,0.0017503423,0.47272456,7.0647184e-05,9.794495e-06,0.00011200123,0.26705828,5.89837e-05,0.029575054
0.0006105513,0.011349287,0.00032257897,0.9563887,0.00030304183,0.030019004,0.00084485277,7.783638e-06,7.287814e-05,8.1280115e-05
0.00396047,2.1672195e-05,0.9643949,4.0947508e-09,0.02691842,0.00012941213,3.8346127e-05,0.0039677382,0.0005677958,1.0851888e-06
0.0011837209,5.708073e-08,0.9988023,1.4966444e-07,9.0649685e-08,9.3069656e-07,1.0894844e-05,1.5490002e-08,2.9837494e-08,1.8363688e-06
1.6047733e-06,4.4142434e-10,0.00020109888,0.25972748,2.9217053e-06,0.74000764,5.475338e-05,7.5042254e-07,3.5967178e-06,8.1865636e-08
0.20286904,8.989187e-06,0.012476677,1.9611647e-08,0.7522171,9.522608e-05,0.025356391,0.00078426104,0.006186495,5.705245e-06
3.1851716e-08,2.6581227e-13,3.183892e-14,9.543433e-12,5.418215e-14,5.9252467e-19,2.3251019e-14,8.331777e-12,7.118379e-09,1.0
0.000496059,5.8588068e-09,1.0216129e-06,2.7084441e-08,0.00013965378,1.4277228e-09,7.35837e-08,4.558263e-11,0.99933124,3.1929518e-05
2.0240583e-07,0.002068354,0.0009313968,8.613646e-07,0.009917325,8.019136e-05,0.038549628,0.94757086,0.0005202011,0.00036097373
1.03026316e-07,2.2738966e-12,0.00042850312,1.8380584e-07,0.99956733,3.1868297e-09,3.7574446e-06,3.091964e-09,8.7297897e-10,6.6054676e-11
2.7584537e-09,3.9833753e-07,0.0004843027,2.3476905e-06,0.9994886,1.6161306e-05,2.8996137e-06,4.1032754e-06,1.3630588e-09,1.2384763e-06
9.188448e-07,0.69534427,1.3513518e-11,2.2046218e-07,2.2732722e-11,2.969871e-10,2.7412732e-06,2.3245629e-12,1.0453249e-09,0.30465192
0.8078583,2.3803936e-05,0.0010909623,0.00064698583,2.4344969e-05,0.00012597675,0.00044953768,0.18874797,4.4088506e-07,0.0010317494
7.676177e-08,1.530993e-11,8.6623576e-11,1.9839323e-12,1.1712983e-12,5.843882e-16,0.99999976,5.144947e-16,1.0220968e-11,6.050563e-08
1.2563704e-12,2.1732866e-16,3.734655e-11,4.253497e-09,2.4585398e-07,2.5249937e-08,5.6562155e-12,0.99999976,6.018524e-14,3.009097e-12
0.012528418,0.019656729,0.00014872487,0.0048651528,0.0012121351,0.00043228563,1.1003961e-07,0.0001572507,6.0808143e-06,0.9609931
2.748999e-06,0.8750907,9.0717006e-10,3.2777498e-12,9.964363e-13,1.4878714e-13,5.5323766e-12,2.894449e-11,0.0065558827,0.118350714
2.7409002e-05,0.012225037,0.0054163937,1.0048314e-05,0.0353785,8.247682e-10,0.039050967,1.4459198e-07,5.8177807e-08,0.9078914
3.0092355e-07,1.39314e-06,8.744165e-06,3.4308818e-05,0.9079535,0.03667756,1.4221952e-06,0.05532245,3.2296703e-07,4.438978e-08
6.4900007e-07,3.073049e-08,0.0009801044,0.0004464707,0.01487358,2.3524165e-06,0.98369426,3.7142054e-09,1.2292354e-06,1.4191249e-06
2.8182424e-08,0.9998264,7.342526e-11,8.336394e-14,1.2040362e-13,2.8100696e-14,3.098364e-12,8.929791e-13,0.00017360487,7.937896e-10
2.886535e-11,6.395513e-11,4.4374606e-14,1.6878889e-13,4.2359494e-11,3.7126314e-15,1.6692771e-14,1.3886885e-11,4.0301543e-11,1.0
0.9996635,7.191565e-08,9.5292796e-07,2.32828e-08,9.901204e-05,3.4581735e-08,0.00023244576,6.1584007e-07,1.5636343e-06,1.7720545e-06
6.336559e-05,0.000118172924,0.00042113662,2.8962146e-05,0.0020576466,6.0789644e-06,0.99728775,7.662803e-06,9.201899e-06,1.6983412e-07
0.0011205527,2.9049445e-06,2.8760869e-07,0.8247083,0.0002266993,0.17361477,1.1640941e-05,0.00018285838,4.066334e-06,0.00012800573
2.5742668e-14,1.0,5.6582496e-18,3.6926133e-17,1.2921927e-14,2.7319726e-15,7.336474e-16,1.776727e-13,1.151216e-09,6.5276045e-14
1.02229735e-13,3.519797e-13,2.0758571e-07,1.4541395e-05,6.9500217e-10,0.99976975,7.8570986e-07,0.00021462186,3.116147e-11,7.960491e-10
5.759811e-05,7.260589e-10,1.0551836e-06,1.14827664e-07,1.5963252e-07,4.2922818e-10,0.9999411,3.4090985e-12,1.9439026e-08,2.2876042e-08
3.2596492e-09,0.051240366,0.0002954284,0.0026325872,1.2878505e-05,7.408269e-07,0.9308808,0.0002575662,0.012493727,0.0021858285
4.14768e-06,4.948962e-07,0.9571452,1.5361844e-07,0.041890215,6.784641e-06,2.2034299e-06,0.000950818,3.67414e-08,1.6353658e-07
5.476113e-06,8.195398e-08,2.3780447e-06,2.8455053e-05,0.70835066,5.2255127e-06,0.00025257654,0.29135516,1.9541702e-08,3.6264148e-11
3.7703708e-07,8.4866676e-11,1.6784315e-05,7.742571e-11,3.1647755e-08,1.381291e-12,0.9999827,1.4764011e-09,1.0318754e-07,5.0613775e-12
8.116209e-10,1.2050243e-09,7.9294735e-16,8.262134e-15,1.12167105e-13,3.3337677e-12,1.2842331e-12,8.125583e-13,1.0,6.4967143e-10
2.5187468e-11,1.86495e-14,2.194422e-16,9.784297e-19,7.4522626e-16,9.085278e-19,3.674587e-12,8.376454e-20,1.0,1.2632954e-13
1.8284865e-05,2.6269468e-08,3.4678922e-09,4.380542e-07,6.49738e-06,1.1231412e-11,5.6157545e-09,3.4287573e-06,0.00057540217,0.99939585
0.00015109485,0.0024160978,5.2166113e-05,0.0009052559,0.00013288765,1.2301771e-07,0.9938268,5.6370036e-06,0.00011392769,0.002395938
1.2742871e-09,1.3546069e-06,9.750575e-08,9.957577e-08,2.2517231e-06,4.80689e-09,0.99999607,7.732632e-09,5.691616e-08,1.2231874e-07
4.723158e-05,0.9982339,2.2685486e-05,3.846224e-08,7.6016535e-09,1.34212295e-08,1.115132e-08,1.2632938e-09,1.17111165e-08,0.001696118
0.9999999,2.2992464e-13,2.6192729e-14,6.1862527e-13,2.76237e-10,5.5420534e-13,2.4064906e-12,1.2022018e-07,2.1678027e-11,3.5619392e-12
2.2430065e-07,1.684484e-07,5.7433825e-11,2.4105313e-09,1.7902455e-08,2.063299e-10,7.496818e-10,0.9999994,5.866105e-08,1.9417176e-07
5.3063737e-10,8.3339063e-10,0.011134074,0.00016273276,2.5238782e-05,0.93635666,0.05232117,2.491988e-08,4.0183756e-11,2.5073772e-09
1.4971689e-15,1.7523568e-17,8.6269316e-21,1.2667806e-19,1.0464115e-18,4.1049957e-15,2.642182e-19,9.497448e-21,1.0,3.0068297e-17
0.5399213,6.2588066e-07,0.16016623,7.824076e-07,0.29135022,2.924921e-05,2.3501984e-06,0.008505209,2.2828674e-05,1.2107504e-06
0.00018264614,0.0010450719,4.6779058e-07,3.0410279e-06,1.4807866e-07,9.371564e-06,1.7680945e-07,5.1173397e-06,0.02615147,0.9726025
0.00078861584,1.170409e-05,0.42800438,0.21436481,0.00013053301,0.3489035,4.549723e-06,0.0075213485,0.00024338764,2.7146907e-05
1.5096878e-05,2.3737236e-08,2.1244657e-09,7.9719603e-10,1.9653351e-08,1.8581574e-11,2.713513e-10,1.982889e-12,0.99998486,5.1887252e-08
1.6004725e-11,1.0,1.6345572e-21,6.073668e-15,3.1227328e-18,3.7844597e-13,1.3846812e-15,9.836668e-16,2.1369093e-09,6.7804307e-13
8.610617e-06,1.0110163e-11,0.005166464,3.3510338e-07,0.9948047,6.9500583e-10,1.992024e-05,6.3050287e-10,3.2959846e-08,3.4573868e-11
2.9988112e-07,1.385196e-11,5.542066e-08,2.262153e-06,1.1644482e-07,1.0956037e-09,5.7272156e-11,0.9999691,1.8040659e-07,2.7881577e-05
8.512777e-09,6.377126e-07,1.4388876e-06,0.37430894,1.0396284e-05,0.01913577,2.0589994e-06,0.6065294,7.3165823e-10,1.1357408e-05
0.9999367,4.2193754e-08,3.171733e-10,3.6647243e-08,1.9782898e-09,8.58117e-11,1.29920545e-11,9.011567e-11,3.2435182e-05,3.0874457e-05
0.00021899033,1.0543229e-11,0.9745369,0.0009748213,0.0019412711,4.8465868e-06,0.022311358,2.9909566e-10,1.1863889e-05,1.8662265e-08
0.9937209,3.0602127e-06,0.00020210518,2.4898494e-09,0.001242244,4.281015e-08,7.6941774e-07,0.003298375,0.0006250042,0.00090753514
8.2869876e-05,0.002693056,7.651521e-08,6.0698047e-10,1.8489839e-10,4.0952552e-10,1.0683839e-11,2.404442e-07,2.5613233e-06,0.99722123
1.1096421e-06,3.851416e-05,0.0011151038,0.00010479233,6.0780405e-07,0.35561466,1.1784456e-06,0.633499,8.555977e-05,0.009539477
9.395025e-09,1.320858e-09,0.056408238,0.0011196217,0.0010033458,0.941458,6.78009e-07,5.5216788e-06,9.1977746e-08,4.4766007e-06
3.763793e-09,0.0020045948,2.2554503e-13,2.8026016e-11,2.6068567e-11,1.0359431e-12,3.1330455e-08,2.6220901e-08,0.9979954,3.61357e-08
1.5104236e-08,3.1986037e-08,1.1746427e-05,5.362588e-06,0.014854854,0.059842832,1.1258946e-09,0.9252852,7.472007e-09,8.290753e-09
1.5935342e-07,0.99746954,5.847678e-06,1.7250815e-05,2.1474986e-07,0.00030353563,4.0121186e-08,2.2392402e-07,2.0315902e-09,0.0022032696
0.0181722,0.24289395,3.5793173e-07,1.1659655e-08,3.1550302e-05,7.1856304e-10,8.3301934e-08,6.6396206e-05,0.7248254,0.014010061
0.082048185,5.780932e-06,2.4323617e-07,2.2946545e-06,6.3420252e-06,3.807556e-09,1.0981963e-05,3.7009144e-08,0.00044786223,0.9174782
2.5214408e-07,6.0419045e-11,2.1296724e-05,2.2825342e-08,0.99991584,7.191e-10,6.251026e-05,3.305364e-08,6.144404e-08,5.881977e-10
4.010629e-09,3.7458424e-08,1.14483205e-08,7.6000993e-06,0.99991655,2.3876282e-08,7.581318e-05,1.0344077e-08,4.1058185e-12,4.661589e-12
1.1537053e-06,7.956793e-10,7.1072187e-10,3.2351743e-06,3.738292e-09,2.2341175e-10,1.7802896e-07,3.8384598e-11,0.99999547,2.9297545e-10
1.570781e-07,0.00122276,0.9987556,3.1237978e-08,1.6866909e-07,6.102912e-07,1.2898337e-07,2.4862873e-06,1.7004071e-06,1.6512982e-05
2.7441704e-09,4.9719783e-06,5.051663e-06,0.000643301,4.714266e-06,3.620297e-08,2.695995e-05,3.4713114e-06,0.0064119096,0.99289954
